tweet,time,score
"@TheEllenShow If there's anyway you can help this teacher and her students bring some holiday joy to children affected by the Camp Fire, that would be much appreciated. 😇 ",2018-11-15 23:45:38,
Seriously @Walmart? WTF is wrong with you? #campfire #CampFireJamesWoods #shameonyou 🤬🤬🤬🤬 ,2018-11-15 23:45:35,
Smoke days are the new snow days. 😷 #campfire #climatechange ,2018-11-15 23:45:35,0.0
"Thursday, November 15, 2018, Sacramento. Ninety miles south of the Camp Fire. The air tastes like charred tree. I have to smoke weed to clean my lungs. ",2018-11-15 23:45:26,
Does anybody know the best way to volunteer in #buttecounty on Thanksgiving day? Are bodies even needed to feed people (already filled out @CaringChoices volunteer form). @GuyFieri? @chefjoseandres? #CaliforniaFires #CaliforniaWildfires #CampFire,2018-11-15 23:45:24,
#FeelGoodStory #HappyEnding A California woman just gave birth and couldn't move. Strangers saved her from deadly #CampFire #NorCal  via @usatoday,2018-11-15 23:45:22,
Our air quality has quickly 😷deteriorated. Now #StagePurple Most #SanFranciscoBayArea 📚schools closed tomorrow. #CampFire ⁦@KCBSRadio⁩ ,2018-11-15 23:45:21,0.0
"Smoke from #CampFire has filled up the Sacramento Valley &amp; #SF #BayArea like a bowl, and currently there is nowhere for the smoke to go... @KPIXtv ",2018-11-15 23:45:16,
Thread on #WoolseyFire and indigenous environmental science 👇🏿👇🏿👇🏿 ,2018-11-15 23:45:14,0.0
Crews search for California fire victims as list of missing grows ,2018-11-15 23:45:08,
@LauraAnthony7 @ButteSheriff @ABC10 @CALFIRE_ButteCo #Dog skittish needs Animal Control to pick up or help #CampFire DryCreek Road ,2018-11-15 23:45:07,
"Rotary Club of Naples Bay: Rotary...The Rotary Club of Naples Bay meets every Tuesday at 12 Noon for lunch at Perkins Restaurant 3585 Pine Ridge Road, Naples Phone: 239-596-0700If you enjoy the content Like and share our pageDo you have a student... ",2018-11-15 23:45:07,
"Death toll in Northern California wildfire on the rise, as the search for missing continues",2018-11-15 23:45:05,
The Hayward Fire Department is making available and distributing particulate respirator masks in response to the heavy smoke moving in the Bay Area from the Camp Fire in Butte County.More information:  ,2018-11-15 23:45:04,
Utility Company That May Be On The Hook For Camp Fire: Cost of Damages Exceeds Our Insurance Coverage  ,2018-11-15 23:45:03,
This is the man who saved my cat and my home!!! #CampFire #paradise #GetThisManABeer ,2018-11-15 23:45:02,
Advisory: Particulate respirator masks available.  The Hayward Fire Department is making available and distributing particulate respirator masks in response to the heavy smoke moving in the Bay Area from the Camp Fire in Butte County.More information:  ,2018-11-15 23:45:02,
"Our thoughts are with the first responders who are doing their part to battle the fires ravaging California.Thank you for being there when we need you, #firstresponders!#californiafires #thankyou #ems #CampFire",2018-11-15 23:45:01,
@mitchellvii You got more idiots now. A camp fire started one and a power line started the paradise fire,2018-11-15 23:45:00,
"Before the #CampFire, Northern California’s vegetation dryness was off the charts—exceeding the 99th percentile for any single day as far back as local records go.The land was so dry, it was sucking water out of the air.It doesn’t have to be this way.",2018-11-15 23:45:00,
"We have a box set up at Lost Weekend, please come by and drop off what you can. #donate #campfire #wildfire #helpingothers @ Lost Weekend Lounge ",2018-11-15 23:44:53,
@SouthwestAir It’s disgusting you me @SouthwestAir wouldn’t even waive the transfer fee considering this crisis. Have you been moving under a rock? Google #CampFire and explain to me why you refuse to reimburse our county!,2018-11-15 23:44:52,
.@UCBerkeley study compares air pollution to the amount of cigarettes you'd be smoking in a day. Since Bay Area air quality is like Beijing right now it's the equivalent of smoking 4 cigarettes a day. #abc7now #campfire ,2018-11-15 23:44:42,
Progress IS being made...thank you firefighters &amp; 1st responders! #CampFire ,2018-11-15 23:44:32,
"After a few days of lighter wind, the weekend looks difficult for fire crews on the Camp Fire, as gusty conditions are back in the forecast. ",2018-11-15 23:44:31,
"Christina Taft was forced to evacuate the Camp Fire in Paradise, California, last week. Her mom refused to leave. After searching for her for days, it has been confirmed Christina’s mom died. Christina joins... ",2018-11-15 23:44:24,
You can usually at least see the city of Berkeley in the distance. @berkeleylab  #airquality #campfire ,2018-11-15 23:44:21,
I was given the opportunity today to speak to Stacy Lange from WNEP about Paradise and surrounding areas that have been affected by the #CampFire. Sara &amp; Jenna I loved seeing your pictures being reunited with Sampson on tv ❤️ ,2018-11-15 23:44:17,1.0
Trump to travel to California to meet with victims of deadly wildfiresThis Explains The TFR (temporary flight restrictions) That Have Been Added &amp; Connected To The #CampFire TFR#Trump #MAGA #2A,2018-11-15 23:44:04,
"Camp Fire pushes evacuees, responders into Sacramento hotels  via @Sacbiz",2018-11-15 23:44:01,
California Utility Customers May Be on Hook for Billions in Wildfire Damage - The New York Times ,2018-11-15 23:44:01,
Please help support Paradise: Quinton &amp; Josie- Camp Fire Recovery ,2018-11-15 23:43:59,
 Drink more @SierraNevada,2018-11-15 23:43:58,
Damn. Stay indoors. #campfire ,2018-11-15 23:43:50,
"@NOAA's new #GOES17 satellite showing imagery of the #CampFire 🔥 smoke over Northern California seen from its new orbital home at 137.2°W 22,300 miles above the equator 🌎#cawx @MaryKPIX @PaulKPIX @NWSBayArea @Weather_West @ggweather @FireWeatherLab @SJSUmeteorology 🛰️ ",2018-11-15 23:43:46,1.0
Stewart Nugent walked 8 miles to his home during the fire.  Saved his home and his neighbor's!  Payment:  Case of Beer!!!!!!!  @AnheuserBusch Send Beer. #campfireJamesWoods #Campfire #FoundGood Interview....,2018-11-15 23:43:41,
@MelodyGutierrez @KCRAEmily @POTUS He’ll go to the Camp Fire area since those are where the conservatives are and not to the Woolsey Fire area where the liberals are.,2018-11-15 23:43:39,
#SF #AirQuality look from Nob Hill down into FiDi. AQI &gt; 300 #CampFire  #CAFires #nofilter #iphonexs ,2018-11-15 23:43:36,
Bettendorf natives lose everything after fighting California’s Camp Fire  ,2018-11-15 23:43:35,
@MichaelAvenatti They also reported @Caitlyn_Jenner house burnt down in #Woolseyfire which wasn’t true. Desperate to be the ”first” which is lowering their credibility. If that’s possible.,2018-11-15 23:43:26,
It’s #official!! The #California state bird is now a #supertanker. Thank you #firefighters. @CAL_FIRE                               #california #campfire #wildfire #itsreallyaquail ,2018-11-15 23:43:23,
Mental Health Support is often an afterthought with everything else going on during a natural disaster but you deserve help if you’re struggling. You can call the Disaster Distress Hotline At 1-800-985-5990 or text 66746 if you need help. #WoolseyFire #CampFire #CaliforniaFires,2018-11-15 23:43:14,
 An outbreak of the highly contagious norovirus was reported Wednesday at a shelter housing more than 150 evacuees from the deadly Camp Fire in California.,2018-11-15 23:43:10,
"#SacramentoCounty Public Health Officer *does not* recommend using N95 respirator masks for the Sac Co. area due to smoke from the #ButteCounty #CampFire. Effective ASAP, Metro Fire will no longer give out masks. FMI on minimizing your risk of exposure:  ",2018-11-15 23:43:04,
"#CampFire A message from the Grossman family (Sierra Nevada): “As many of you are aware, Sierra Nevada Brewing Co. and our surrounding communities are in the midst of dealing with the... ",2018-11-15 23:43:03,
"As California’s most destructive wildfire continues to tear through the northern parts of the state, Sacramento's regional hospitals are pooling resources to support victims of the #CampFire. ",2018-11-15 23:43:00,
A new misery for Camp fire survivors as a norovirus outbreak hits a shelter ,2018-11-15 23:42:59,
#tbt to our first #BeADonutGuru contest winner: Ellis &amp; her 3rd grade @hiddenspringselementary class. Her #campfire donut raised over $2000 for @stlukeshealth #childrenshospital!! Know a #nonprofit you'd like... ,2018-11-15 23:42:40,
The truth about the #CampFire  some people need to go to prison- Jerry Brown for shooting down Forest Management- PG&amp;E for old un-maintenanced wires that sparked the fire and for cutting power so people in the woods didn’t get a warning on deadly fire until it reached their house,2018-11-15 23:42:37,
California Camp Fire Impacts Brewing Community  ,2018-11-15 23:42:35,
"@jasmeenmanzoor @pid_gov should must take necessary action. Sir @ImranKhanPTI the prime minister pls look into it, #CJP should must impose article 6 against him coz being a minister tourism GB he lighting fire in airport, what promotion of camp fire why not he burn him self to lodge big protest.",2018-11-15 23:42:19,
"Another #WoolseyFire story: a La Cañada Flintridge family learned the two bodies found in Malibu were likely family members. “That aunt was one of my favorites ... And she was as smart as the day is long — it’s horrible, just horrible,"" via @ValleySun",2018-11-15 23:42:15,
#WoolseyFire [update] Current situation in Malibu. ,2018-11-15 23:42:15,
📢📢🚨🚨📢📢EVACUATION UPDATE! #ButteSheriff #CampFireJamesWoods #Chico #CaliforniaWildFires #CampFire #DisasterAssistTeam ,2018-11-15 23:42:14,
No relief from ‘very unhealthy’ air in San Francisco after Camp Fire—and it’s getting worse ,2018-11-15 23:42:04,
"Air quality in San Francisco right now, I finally broke down and ordered a mask and air purifier to help #AirQuality #campfire #sad ",2018-11-15 23:42:03,
"Hello all we will be accepting donations for the California Fire victims, if possible these are the things that we will be accepting for donations💚 thank you in advance ",2018-11-15 23:41:58,1.0
"Cal Fire has lifted some Camp Fire evacuation warnings, orders and road closures in the Little Chico Creek Area, Humbug zone and Forest Ranch Zone. More details in the link. ",2018-11-15 23:41:52,
Especially when we asked where they were suppose to go she had no answer. #sickenedbythis #stopthismadnes please please please share this with everyone you know. People need to know what happening. #campfire #letthemstay #letusvolunteer,2018-11-15 23:41:51,
"""San Francisco just reported 'very unhealthy' air quality for the first time since the Camp Fire began, which means healthy residents may begin to experience health effects from smoke exposure.""  ",2018-11-15 23:41:47,
"@hestiahdruid It's not complaining! And frankly, as someone who's so far been unaffected by the air quality issues from #WoolseyFire and #CampFire, it's the individual stories that put into context the magnitude of the affect they're having. Hope you and yours stay healthy!",2018-11-15 23:41:46,
"Apostolic Breakthrough Ministries has set up donations for #Campfire victims displaced in Sacramento. If you are a fire victim currently in Sacramento and need food, pet food, clothing, or toiletries, please give us a call. 916-509-0111#CaliforniaFires #CaliforniaWildfires",2018-11-15 23:41:44,
"#campfire  #CAMPFIREMISSING #CampFireJamesWoods  #missing #actionewnow #ParadiseStrong @RealJamesWoods @KRCR7 7 DAYS MISSING!! JEANNIE KRANICH, 12197 STONERIDGE CIRCLE, PARADISE. POC: CORIE KRANICH 775-301-3860. Not reg Red Cross.  HELP FIND HER. ",2018-11-15 23:41:43,
#CampFire #firefighters           We Love You ,2018-11-15 23:41:42,
Utility Company That May Be On The Hook For Camp Fire: Cost of Damages Exceeds Our Insurance Coverage ,2018-11-15 23:41:39,
The air is so bad where I live—100+ miles from the #CampFire—that just going outside for 30 seconds to take out the trash made my sinuses close up and induced immediate coughing. Sending positive vibes to our neighbors up north who have been affected by this terrible tragedy. ,2018-11-15 23:41:38,
I just found out im a hoarder my closet had shit that i didnt know i owned i found three bodies in there and a whole camp fire...they didnt make it,2018-11-15 23:41:37,
@uhaul is trying 2 make me return a truck in Chico California where the California camp fire is still roaring. If I don't they will charge me extra. They're taking advantage of people put out by the fire. I was moving there but I have 2 wait until they contain the fire. #campfire,2018-11-15 23:41:33,
"My face is so hot and sweaty in this N95 mask, but hopefully my chest won’t hurt today from the awful air quality. #campfire #berkeley ",2018-11-15 23:41:27,
@zappymom @smokey_bear The Camp fire wasn't caused from a campfire. It was caused by the power company there.,2018-11-15 23:41:24,
"#Sacramento area residents, stay indoors! #Hazardous #AirQuality #CaliforniaWildfires #CampFire @TheCityofSac @SacCountyCA @AQMD ",2018-11-15 23:41:23,
"A somber day yesterday. I was with Loren Lighthall, principal of Paradise High School, when he first saw the remains of his home--so heartbreaking. I'll stay helping to identify the victims of this devastating fire, hoping to bring some closure to the families. #CampFire ",2018-11-15 23:41:20,
"my parents, who are usually Extra Worried about any potential physical harm to my person for some reason, had not heard about the camp fire &amp; air quality effects ",2018-11-15 23:41:16,
#WoolseyFire [update] Current situation in Malibu. ,2018-11-15 23:41:13,
The latest Celebrity Twitter Daily!  #endthecageage #woolseyfire,2018-11-15 23:41:12,
Camp Fire: Latest list of missing people jumps to nearly 300 ,2018-11-15 23:41:08,
Nearly all the survivors I interviewed in Butte County were sympathetic and appreciative of law enforcement’s efforts. Even those who complained about not getting a notification to leave said they understood how difficult this situation was. #CampFire,2018-11-15 23:41:06,
View from my apartment today vs two weeks ago#campfire #AirQuality #BayArea ,2018-11-15 23:41:05,
Please note that first photo? In the Central Valley approximately 145 miles from the #CampFIre.,2018-11-15 23:40:56,
Join me in supporting Southern California Fire Relief Fund on Pledgeling  via @pledgeling,2018-11-15 23:40:53,
"@thelionforreal 63°, Unhealthy (189 AQI)58 miles from the Camp FireYesterday was Very Unhealthy (201 AQI)Basically: this sucks",2018-11-15 23:40:51,
"Not only is @MichaeldTubbs using the tragedy of the #CampFire to call a press conference, breaking weeklong silence, but he also set up an unnecessary website that instead of donating directly to @RedCross takes you to this page. Why is he exploiting a tragedy for self promotion? ",2018-11-15 23:40:38,
"AP story on #CampFire: ""Paradise fire once again underscored shortcomings in warning systems.""  NPR intrvw w/LA Times reporter re exit problem:  Still looking for evidence of alerts over radio stations. Anyody? ",2018-11-15 23:40:33,
Current view from San Francisco😩😷☣️☠️ #CampFire ,2018-11-15 23:40:27,0.0
"#campfire Considering it costs 200,000 per hour to fly Air Force One and millions more in support vehicles I would rather see the funds go to Butte County. He can send a Tweet instead. What a Joke. ",2018-11-15 23:40:25,
A Northern #California woman took home an unlikely guest this week — a 93-year-old World War II veteran who wasn’t sure if his home was still standing after the deadly #CampFire.  #CaliforniaWildfires,2018-11-15 23:40:14,
🔥 11/15 #Resources #CampFire #ParadiseFire #CampFireJamesWoods🆓 🚿 at: 1184 East Ave #Chico #CaliforniaFires from: Cleansing Hope Shower Shuttle☎ 209-324-4733 Dean🔗 #Paradise #DisasterAssistTeam ,2018-11-15 23:40:09,1.0
I'm raising money for Camp fire. Click to Donate:   via @gofundme,2018-11-15 23:40:07,
"The exact cause of the fast-moving Camp Fire may not be known for months or even years. But in Sacramento and on Wall Street, a reckoning for PG&amp;E may finally be at hand. ",2018-11-15 23:40:03,
Why aren't more people outraged by this???? Had a woman come up to me from California volunteers and tell me they were doing this for the good of the evacuees.  Really???? How is displacing then again in their best interest? #campfire #letthemstay,2018-11-15 23:40:01,
Humanitarian Crisis Looms after CA Wildland Fires ,2018-11-15 23:40:01,
@div8incidents @VCscanner @BDP473 @lacfd I'm finally taking my first time out tomorrow night. They Camp Fire has drained me.,2018-11-15 23:39:58,
"With the hard work &amp; bravery of our firefighters, the California fires have been contained to nearly 60%. We stand with our California Brave. Head to  to pick up our ‘California Brave’ tee—100% of the profits will go to The California Fire Foundation. ",2018-11-15 23:39:51,
