tweet,time,score
"JUST IN: Bone fragments were found in the 4000 block of Latigo Canyon Road in Malibu, according to LA County Medical Examiner-Coroner spokesperson Sarah Ardalani. The remains have not been identified. It is unclear whether the death was due to the #WoolseyFire.",2018-11-20 23:32:29,
Stopped for a pic with PIO Ramsey of the US Forest Service. Great guy. Lots of great information here at the PIO (public information officer) center #CampFire @foxfuryLED ,2018-11-20 23:32:11,
"""#CampFire is 235 square miles, bigger than the cities of #Chicago, #Tucson, #ColumbusOH, and #SanJoseCA."" ",2018-11-20 23:31:58,
Touching moment caught on video of cat reuniting with owner after Camp Fire  ,2018-11-20 23:31:48,
The Camp fire burned homes but left trees standing. The science behind the fire's path ,2018-11-20 23:31:47,
How Californians Are Breathing in the ‘New Abnormal’ of Epic Fires  ,2018-11-20 23:31:40,
California fire destroyed 18 months of listing inventory  | ,2018-11-20 23:31:39,
Trump official trashes victims of California fire as death toll rises to 79 ,2018-11-20 23:31:39,
"@QuickPickleKit 🥕🥒🌶provides #emergency #medical supplies, #transportation, #medicine + #food for displaced animals ❤️  🤞🏻#animal #campfire #dog #cat #horse #farm #ranch #business #vet #grassroots #womanowned #prepare #CERT #shopsmall #smallbusiness #veg ",2018-11-20 23:31:34,1.0
Camp Fire Victim Relief Fund ,2018-11-20 23:31:33,
"After The Fire, She Couldn't Find Her Mom. Then She Read A News Story.   ⁦@HuffPost⁩   You made the world a better place.  Well done. ",2018-11-20 23:31:20,
Residents from Salt Lake City to Philadelphia to New York City reported smoky skies Monday.,2018-11-20 23:31:16,
#WoolseyFire [update] Repopulation of areas within Los AngelesCounty – Areas of Corral Canyon ,2018-11-20 23:31:12,
Authorities are using a powerful tool in their effort to identify the scores of people killed by the Camp Fire that ripped through Northern California: rapid DNA testing that produces results in just two hours. ,2018-11-20 23:31:02,
WOW this was so kind! The couple whose kitties we helped rescue in the #WoolseyFire sent photographer Sam Dubin and I cookies today! It all happened so quick I didn’t get a chance to get their names or contact info. Will be getting in touch to say thank you! @FOXLA ,2018-11-20 23:31:00,
Snowed all day in Naples 🌨#campground #camping #207 #maine #naplesmaine #trickeypond #vacationland #tenting #rving #newengland #thewaylifeshouldbe #camplife #campfire#mainewelcomesyou… ,2018-11-20 23:30:55,
Today is last day of smoke &amp; low air quality across Northern CA! And coming rains should be enough to end fire season across northern half of state (though not in SoCal). 10-day totals will be hefty in some spots; some debris flows possible near burn scars.#CAwx #CAfire #CampFire ,2018-11-20 23:30:28,
A girl who lost home in California fire holds toy drive for kids in need.  / via @people,2018-11-20 23:30:23,
The Gold Nugget Museum was founded in 1973 to commemorate the Paradise’s prospecting past. ,2018-11-20 23:30:20,
A GoFundMe account has been established to help raise money for the couple in their time of need. ,2018-11-20 23:30:01,
@Gizmodo No Camp Fire but DEW.,2018-11-20 23:29:22,
sometimes a #campfire is #allyouneed ,2018-11-20 23:29:02,
California’s wildfire air pollution nightmare is a scary sign of what’s to come:  by @thinkprogress' @kileykroh,2018-11-20 23:28:52,
"The Camp Fire closed in too fast for these survivors to escape. Now, they’re trapped:  via @slate",2018-11-20 23:28:13,
People looking for #CampFirePets your animals might look VERY different! Keep checking. ❤️ #campfire ,2018-11-20 23:28:08,1.0
Camp Fire Evacuees I have been told there is Room in the VFW in Los Molinos &amp; they accept pets,2018-11-20 23:27:57,
"Trump administration blames ‘radical’ environmentalists as Camp Fire toll rises. Experts disagree           The immature, stupid, amateur and often times dumb ass behavior displayed by Trump and his merry band of knuckle-dragging peeps is astonishing. ",2018-11-20 23:27:55,
Maybe we should change one of the last names of the 80 dead to Khashoggi so that the Country will focus on the absolute horror of all this #Campfire,2018-11-20 23:27:46,
"In photos: Before and after the fury of a California wildfire - “According to Cal Fire, 12,637 homes were destroyed, along with 483 commercial buildings and 3,718 other structures.” ",2018-11-20 23:27:44,
What's better than a great science podcast? Two for one! A bit late but thank you @nsprnews for uploading us while dealing with the terribly important work all your reporters are doing on #CampFire    Listen to: Blue Dot 124: NASA's Jet Propulsion - ,2018-11-20 23:27:41,
BREAKING: The Butte County District Attorney's Office has released a portion of a dashcam video and a preliminary report for the fatal officer-involved shooting that took place on November 15 on Highway 70. Read the full report here &gt;&gt;  ,2018-11-20 23:27:41,
Volunteers Prepare Sandbags For Homeowners Concerned About Post Woolsey Fire Rainfall Issues @vcfd @CountyVentura #woolseyfire  ,2018-11-20 23:27:38,
"Call it too much of a good thing, donations are pouring into Chico to help the thousands of evacuees who lost everything in the deadly Camp Fire. Now, some of those donations are going in dumpsters before a heavy rain fall hits the Northstate.",2018-11-20 23:27:33,
"@anniesongs3 Hey, Annie. We at Walmart did not set this deadline. We are cooperating with the County, the Red Cross and other local organizations to ensure that the people impacted by the Camp Fire can transition to the shelters that can provide the resources, services and care they need.",2018-11-20 23:27:28,
"Clock is ticking, rain due tomorrow and for the next 4 days. ",2018-11-20 23:27:05,
Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. ,2018-11-20 23:27:02,
Residents impacted by the #CampFire: We're offering limited services free of charge at a Disaster Recovery Center at the former Sears building in the Chico mall. Center is open 9 a.m. - 7 p.m. More info here:   ,2018-11-20 23:27:02,
I can see the SF skyline for the first time in 2 weeks from Alameda. Thank God. #CampFire,2018-11-20 23:26:42,
@realDonaldTrump Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. such HS. These forests are in the federal responsibility and you are in charge. So you are to blame! Forests dont burn in Finland because of rain! sweep no!,2018-11-20 23:26:25,
"#CampFire Video &amp; Picture Series of #Airmask #N95 #Selfies in #SanFrancisco #Oakland and the #BayArea. It was nice to hear that the city of #Alameda #California gave out 6,000 #N95Masks… ",2018-11-20 23:26:20,
The Animals of California's Devastating Camp Fire - The Atlantic  ,2018-11-20 23:26:03,
Animal rescue officers with the Marin Humane Society have been assisting in the search for lost and injured pets in neighborhoods devastated by the Camp Fire. ,2018-11-20 23:26:00,
"#CampFire Update: Some of the animals rescued today in Paradise, before the rain comes in. They will be taken to the temporary shelter set up at the fairgrounds. ",2018-11-20 23:25:58,
@ChicoFD @HBO @NewsVice Thank you @ChicoFD for ALL you have done and continue to do to take care of and help our community. #Heros #CampFire #thankful,2018-11-20 23:25:55,
If #Campfire victims were from El Salvador Democrats would be horrified 700 people were still missing.,2018-11-20 23:25:47,
"People keep asking how they can help, and although right now everything is unsure, here is one way. We appreciate the kindness and generosity from so many. Thank you 💗 ",2018-11-20 23:25:45,1.0
"10 for Today1. The Camp Fire closed in too fast for these survivors to escape. Now, they're trapped (@aprilaser, @Slate)2. @NancyPelosi's last battle (@DraperRobert, @nytimes)3. For Queens residents, @amazon's HQ2 isn't arriving without a fight (@verge) ",2018-11-20 23:25:45,
Woolsey Fire burglar allegedly took women's lingerie from evacuated home #WoolseyFire @VCPFA @CAFirefighters @CAL_FIRE  @VENTURASHERIFF   ,2018-11-20 23:25:28,
"As @JamieLPeyton points out, pets affected by the #CampFire may not look the same right now. Don’t stop looking for your fur baby! And hopefully they’re getting some love from one of the many amazing volunteers while they wait to be reunited. #CampFirePets #CampFireMissingPets ",2018-11-20 23:25:04,
A look at the air quality in Northern California from an airplane high above. Air quality warnings are in place for multiple area due to the #CampFire. #CalFire #CaliforniaWildfires #CampFireSmoke ,2018-11-20 23:25:04,
"The fact that the @Chiefs @RamsNFL game had to be moved from original site in #MexicoCity to @lacoliseum with barely a week's notice, made the special gesture/honours by @RamsNFL for #FirstResponders &amp; family victims of #WoolseyFire &amp; #ThousandOaksShooting much more meaningful.",2018-11-20 23:24:53,
"#FirstResponders in California for appx. past 2 weeks battling 24 hours around the clock series of wildfires #WoolseyFire which has destroyed 96,949 acres equating appx. 150 sq. miles. Current death totals 80 with appx. 700 still missing, along with untold types various wildlife.",2018-11-20 23:24:53,
@WCCO At least 79 people have died in the Camp Fire in California. Why did Amelia say 56 on tonight’s news? Don’t you update stats before airtime? I’ve noticed this before — WCCO using old data.,2018-11-20 23:24:33,
"With the facts &amp; circumstances pointing to #PGE for causing the #CampFire, we are representing victims in their claims for damages. The Camp Fire is CA's most deadly fire on record &amp; has consumed 150k+ acres and 10k+ homes. #ParadiseStrong #Concow #Magalia ",2018-11-20 23:24:23,
".@Mat, who has covered the #CampFire for @BuzzfeedNews, tells @WmBrangham how wrestling with the deadly fire has illuminated the need for California to address its housing crisis and to consider ways to create fireproof structures. ",2018-11-20 23:24:21,
We may either have to rent a house on the beach or just buy a smaller one until the new one is finished. Either way is going to be difficult 🤔 #WoolseyFire,2018-11-20 23:24:17,0.0
"Much needed rain is ahead for parts of California, but the threat for flooding is possible with heavy rain in the forecast. Heavy snow is also ahead for the Sierra Nevada #pgewives #ibew1245 #campfire #staysafe #norcal #stormseason",2018-11-20 23:24:13,
"Chefs, businesses, and nonprofits are teaming up for the effort ",2018-11-20 23:24:00,
".@larry_levitt, do #HHS &amp; #CMS have any obligation to ensure #OpenEnrollment opportunities are not hindered b/c of the #CampFire &amp; #WoolseyFire since California has its own state-based exchange?",2018-11-20 23:23:53,
VIDEO: DA releases footage of fatal police shooting in Camp Fire evacuation zone ,2018-11-20 23:23:48,
"To the communities and people of Paradise, Concow, Magalia and others effected by the Camp Fire, our deepest sympathies go out to you all. Although this fire has certainly been tragic in many ways, our nearby... ",2018-11-20 23:23:39,
My recs on reducing smoke exposure from #CampFire #WoolseyFire1)    Run your HVAC. 2-fold benefit: air filtration and keeps bldg under + pressure2)    Upgrade to MERV13 filter3)    Use HEPA portable air purifiers in rooms4)    Use N95 (NOT a dust mask),2018-11-20 23:23:29,
"With the nearly complete devastation in #Paradise, CA after the #CampFire, how is it possible trees are still standing? We’ll ask that question and get answers from a @CAL_FIRE representative coming up on @weatherchannel’s @wunderground at 6:30PM/ET. Watch #WUTV! ",2018-11-20 23:23:19,
More trouble in Paradise: Camp Fire region braces for floods and mudslides ,2018-11-20 23:23:12,
"@ellievan65 His stupidity is showing:  there are many Republicans in California, in fact the bulk of the victims of the #CampFire voted for TRump.",2018-11-20 23:23:05,
Redwood's Liam Anderson completed an NCS three-peat before 5/10 races were canceled due to poor air quality in Hayward from the #CampFire. Story: Video: #MarinXC #MarinSmoke ,2018-11-20 23:22:56,
VIDEO: DA releases footage of fatal police shooting in Camp Fire evacuation zone ,2018-11-20 23:22:51,
The Camp fire burned homes but left trees standing. The science behind the fire's path ,2018-11-20 23:22:44,
California wildfire smoke has now made it all the way to New York City.  ,2018-11-20 23:22:36,
California Fire Survivors Brace for Debris-Filled Mudslides.  ,2018-11-20 23:22:35,
A Deadly Tsunami of Fire.  ,2018-11-20 23:22:35,
Huge shoutout to our fire fighters working the Camp fire! # campfire ,2018-11-20 23:22:33,
Disgusting!! Two men were arrested for trying to steal from @CAL_FIRE station in the wake of the catastrophic #CampFire @CAFirefighters ,2018-11-20 23:22:23,
R has shared content with you from MSN,2018-11-20 23:22:16,
VIDEO: DA releases footage of fatal police shooting in Camp Fire evacuation zone ,2018-11-20 23:22:10,
Please help!,2018-11-20 23:22:06,
Climate change creates conditions that allow for disasters like the Camp Fire #climatechange,2018-11-20 23:22:00,
Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. ,2018-11-20 23:21:48,
699 People Are Still Listed as Missing in the Camp Fire. Inside the Long Process to Find Them The effort to determine an accurate count of the missing has been stymied by a few challenges  via @bdnews24 #breakingnews,2018-11-20 23:21:34,
More trouble in Paradise: Camp Fire region braces for floods and mudslides: Grist  | More on Eco-Search: ,2018-11-20 23:21:03,
"Northern California faces a new threat in the aftermath of the disastrous #CampFire:Weather forecasters are growing more confident that a series of atmospheric rivers, bringing flash floods and mudslides, are headed for the fragile, scorched terrain.",2018-11-20 23:20:53,
"Camp Fire: Major storm threatens flash flooding, search efforts in Paradise ",2018-11-20 23:20:46,
More trouble in Paradise: Camp Fire region braces for floods and mudslides ,2018-11-20 23:20:41,
Striking before and after photos show devastation from California wildfire ,2018-11-20 23:20:38,
"From Katrina to Sandy and now the Camp Fire, when disaster hits, Joe is there with a smile  ",2018-11-20 23:20:23,
New term that never existed 20 years ago- CLIMATE REFUGEES. Times like this I more so annoyed at people who think they know more than scientists &amp; refute #ClimateChangeIsReal #CampFire ,2018-11-20 23:20:23,
"One week after the deadly Camp Fire ignited in Northern California's Butte County, drones were allowed to fly above the burn zone to capture a glimpse of the devastation. ",2018-11-20 23:20:05,
"SO SAD. Camp Fire photos, Day 11: Families rummage through rubble, evacuees seek new places to sleep #tcot #maga #pjnet #msnbc #QAnon #tcot  via @mercnews",2018-11-20 23:20:03,
"Two strike teams from the Oregon Department of Forestry and the Douglas Forest Protective Assn. were released today by Cal Fire from their assignment on the devastating Camp Fire. They include five Bend Fire Department firefighters, due home tonight.  ",2018-11-20 23:20:00,
"One Spark May Have Caused the Camp Fire, but the Disaster Was Years in the Making - Slate ",2018-11-20 23:19:58,
The Barefoot Mom: Surviving The Camp Fire: Our Story ,2018-11-20 23:19:57,
"Victims of Paradise Camp Fire  Everywhere I look on our #FEMA #wildfires mission there is destruction. There are various go fund me pages out there if you want to help. If you are FM or ER doc wants to get involved, direct message me. #FMRevolution",2018-11-20 23:19:26,
A fire outpost on the Feather River recorded blasts of 52 mph — a bad omen in a national forest that hadn’t had a satisfying rain since May. ,2018-11-20 23:19:16,
@jiggy_ca @IndivisibleBerk If only Butte County (home of #CampFire ) was so lucky.,2018-11-20 23:19:15,
"*Far Northern Regional Center is Seeking Help*The Camp Fire is responsible for devastating loss for clients, families, regional center staff, and service provider staff in the Far Northern Regional Center... ",2018-11-20 23:19:06,
Fact Check: Trump administration blames 'radical environmental groups' for Camp Fire. Experts disagree. ,2018-11-20 23:19:00,
He may as well have just tossed that 72 mill into the #WoolseyFire. Waste of tax dollars. There’s nothing for them to do. Troops away from their own families for the Holiday for no reason makes me sad. No respect. ,2018-11-20 23:18:56,
California fire near nuclear accident site - Bulletin of the Atomic Scientists  @BulletinAtomic 님이 공유,2018-11-20 23:18:54,
.@POTUS Why do you care so little about the people of California Living in tents outside a @Walmart Can you imagine what 5800 troops could do to help the THOUSANDS of the Homeless #Victims But you are more interested in producing a #Caravan #RAGA #CampFire Ⓜ️ ,2018-11-20 23:18:54,
California fire near nuclear accident site - Bulletin of the Atomic Scientists  @BulletinAtomic 님이 공유,2018-11-20 23:18:52,
"The Camp Fire is the deadliest and most destructive wildfire in California history. The fire has caused more than 70 fatalities, covered an area of about 151,000 acres, and destroyed… ",2018-11-20 23:18:46,
"BURN AREAS BRACE FOR NEXT DISASTER:Heavy rain will fall on the area ravaged by the Camp Fire over the next few days possibly leading to deadly flash flooding, mudslides and dangerous debris... ",2018-11-20 23:18:37,
"*Far Northern Regional Center is Seeking Help*The Camp Fire is responsible for devastating loss for clients, families, regional center staff, and service provider staff in the Far Northern Regional Center... ",2018-11-20 23:18:36,
Moving images from @gabriellelurie as people begin to return home. This is the second time the Wiggins family lost a home to fire. They had just rebuilt their house after losing its predecessor in a 2008 fire that also devastated the region. #campfire  ,2018-11-20 23:18:36,
